,Year,Cause_name,State,Deaths,Age-adjusted Death Rate
1796,1999,Alzheimers ,United States,44536,16.5
3668,1999,CLRD,United States,124181,45.4
2732,1999,Cancer,United States,549838,200.8
4604,1999,Diabetes,United States,68399,25
5542,1999,CVD,United States,725192,266.5
6476,1999,Influenza ,United States,63730,23.5
7413,1999,CKD,United States,35525,13
8348,1999,Stroke,United States,167366,61.6
9284,1999,Suicide,United States,29199,10.5
10176,1999,Unintentional injuries,United States,97860,35.3
1795,2000,Alzheimers ,United States,49558,18.1
3667,2000,CLRD,United States,122009,44.2
2731,2000,Cancer,United States,553091,199.6
4603,2000,Diabetes,United States,69301,25.1
5541,2000,CVD,United States,710760,257.6
6475,2000,Influenza ,United States,65313,23.7
7412,2000,CKD,United States,37251,13.5
8347,2000,Stroke,United States,167661,60.9
9283,2000,Suicide,United States,29350,10.4
10175,2000,Unintentional injuries,United States,97900,34.9
1794,2001,Alzheimers ,United States,53852,19.3
3666,2001,CLRD,United States,123013,43.9
2730,2001,Cancer,United States,553768,196.5
4602,2001,Diabetes,United States,71372,25.4
5540,2001,CVD,United States,700142,249.5
6474,2001,Influenza ,United States,62034,22.2
7411,2001,CKD,United States,39480,14.1
8346,2001,Stroke,United States,163538,58.4
9282,2001,Suicide,United States,30622,10.7
10174,2001,Unintentional injuries,United States,101537,35.7
1793,2002,Alzheimers ,United States,58866,20.8
3665,2002,CLRD,United States,124816,43.9
2729,2002,Cancer,United States,557271,194.3
4601,2002,Diabetes,United States,73249,25.6
5539,2002,CVD,United States,696947,244.6
6473,2002,Influenza ,United States,65681,23.2
7410,2002,CKD,United States,40974,14.4
8345,2002,Stroke,United States,162672,57.2
9281,2002,Suicide,United States,31655,11
10173,2002,Unintentional injuries,United States,106742,37.1
1792,2003,Alzheimers ,United States,63457,22.1
3664,2003,CLRD,United States,126382,43.7
2728,2003,Cancer,United States,556902,190.9
4600,2003,Diabetes,United States,74219,25.5
5538,2003,CVD,United States,685089,236.3
6472,2003,Influenza ,United States,65163,22.6
7409,2003,CKD,United States,42453,14.7
8344,2003,Stroke,United States,157689,54.6
9280,2003,Suicide,United States,31484,10.8
10172,2003,Unintentional injuries,United States,109277,37.6
1791,2004,Alzheimers ,United States,65965,22.6
3663,2004,CLRD,United States,121987,41.6
2727,2004,Cancer,United States,553888,186.8
4599,2004,Diabetes,United States,73138,24.8
5537,2004,CVD,United States,652486,221.6
6471,2004,Influenza ,United States,59664,20.4
7408,2004,CKD,United States,42480,14.5
8343,2004,Stroke,United States,150074,51.2
9279,2004,Suicide,United States,32439,11
10171,2004,Unintentional injuries,United States,112012,38.1
1790,2005,Alzheimers ,United States,71599,24
3662,2005,CLRD,United States,130933,43.9
2726,2005,Cancer,United States,559312,185.1
4598,2005,Diabetes,United States,75119,24.9
5536,2005,CVD,United States,652091,216.8
6470,2005,Influenza ,United States,63001,21
7407,2005,CKD,United States,43901,14.7
8342,2005,Stroke,United States,143579,48
9278,2005,Suicide,United States,32637,10.9
10170,2005,Unintentional injuries,United States,117809,39.5
1789,2006,Alzheimers ,United States,72432,23.7
3661,2006,CLRD,United States,124583,41
2725,2006,Cancer,United States,559888,181.8
4597,2006,Diabetes,United States,72449,23.6
5535,2006,CVD,United States,631636,205.5
6469,2006,Influenza ,United States,56326,18.4
7406,2006,CKD,United States,45344,14.8
